#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
07-3072	25A17
07-3073	2F95F
07-3074	25AB0
07-3075	25C3E
07-3076	25C46
07-3077	25C4F
07-3078	25C44
07-3079	25C69
07-307A	25C33
07-307B	25C2F
07-307C	25C4E
07-307D	25C3A
07-307E	25C2B
07-3121	25CA9
07-3122	25C50
07-3123	25C45
07-3124	25C37
07-3125	25C25
07-3126	25C2C
07-3127	25C3F
07-3128	25C34
07-3129	25C29
07-312A	25C1E
07-312B	25C3D
07-312C	25EED
07-312D	2F966
07-312E	25EF3
07-312F	25EEA
07-3130	25EEB
07-3131	260CC
07-3132	260CE
07-3133	260D0
07-3134	260E3
07-3135	260E0
07-3136	260D1
07-3137	260DC
07-3138	260DD
07-3139	260F0
07-313A	260DB
07-313B	260E5
07-313C	260F1
07-313D	260C9
07-313E	260E8
07-313F	260E7
07-3140	260C8
07-3141	260DE
07-3142	260CD
07-3143	260C5
07-3144	260C6
07-3145	260E4
07-3146	260C3
07-3147	262FB
07-3148	262FC
07-3149	262FE
07-314A	26303
07-314B	26300
07-314C	262FD
07-314D	26305
07-314E	26313
07-314F	263A7
07-3150	263B4
07-3151	26470
07-3152	26474
07-3153	26471
07-3154	26475
07-3155	2647D
07-3156	26473
07-3157	264C4
07-3158	264C3
07-3159	264DE
07-315A	264DD
07-315B	26511
07-315C	2650F
07-315D	26510
07-315E	265C3
07-315F	265C2
07-3160	265CA
07-3161	265C1
07-3162	26623
07-3163	267B1
07-3164	26824
07-3165	26811
07-3166	26825
07-3167	2680A
07-3168	2681F
07-3169	26820
07-316A	26814
07-316B	26828
07-316C	26803
07-316D	26812
07-316E	2680B
07-316F	26817
07-3170	22A11
07-3171	26949
07-3172	26989
07-3173	26990
07-3174	2698F
07-3175	26996
07-3176	26995
07-3177	26993
07-3178	269ED
07-3179	269F0
07-317A	243DE
07-317B	26A85
07-317C	26A77
07-317D	26A7A
07-317E	26A84
07-3221	26A79
07-3222	26A7D
07-3223	26A7B
07-3224	26AED
07-3225	26AEC
07-3226	26DF6
07-3227	26D9B
07-3228	26E9D
07-3229	26F11
07-322A	26EC4
07-322B	26EC8
07-322C	26EDF
07-322D	26EBF
07-322E	26EB3
07-322F	26EBA
07-3230	26F10
07-3231	26F06
07-3232	26E88
07-3233	26E9A
07-3234	26EE0
07-3235	26ECC
07-3236	26EB5
07-3237	26EE1
07-3238	26EBC
07-3239	26EC6
07-323A	26F0B
07-323B	26EA4
07-323C	26E95
07-323D	26EA3
07-323E	26EE2
07-323F	26ECD
07-3240	26EE3
07-3241	26EAB
07-3242	26ECB
07-3243	26E8F
07-3244	2F9AB
07-3245	26EA9
07-3246	26F24
07-3247	26EE4
07-3248	26F12
07-3249	26EE5
07-324A	26F67
07-324B	26EAA
07-324C	26EA0
07-324D	26EE6
07-324E	26EC1
07-324F	26EE7
07-3250	26F0D
07-3251	26E86
07-3252	26EB0
07-3253	26E8B
07-3254	26EE8
07-3255	26EC9
07-3256	26F19
07-3257	26EC0
07-3258	26F0C
07-3259	26EE9
07-325A	26EEA
07-325B	271ED
07-325C	271E3
07-325D	271E4
07-325E	271E8
07-325F	271D2
07-3260	271E2
07-3262	273CF
07-3263	273D1
07-3264	273C3
07-3265	273C9
07-3266	273EA
07-3267	273B4
07-3268	273DC
07-3269	273BD
07-326A	273E6
07-326B	273C8
07-326C	273EC
07-326D	273B2
07-326E	273A9
07-326F	273D3
07-3270	273C0
07-3271	273E9
07-3272	273D5
07-3274	273C5
07-3276	273CB
07-3277	273D0
07-3278	273D2
07-3279	273E4
07-327A	273E8
07-327B	273CD
07-327C	273B6
07-327D	273AA
07-327E	273D4
07-3321	28449
07-3322	273C1
07-3323	273DD
07-3324	273CE
07-3325	275C9
07-3326	275CA
07-3327	276FD
07-3328	276D9
07-3329	276FF
07-332A	27704
07-332B	276FA
07-332C	27706
07-332D	27715
07-332E	27711
07-332F	27707
07-3330	2770B
07-3331	277FC
07-3332	277FD
07-3333	2786D
07-3334	27865
07-3335	27914
07-3336	27913
07-3337	2790C
07-3338	2790B
07-3339	27918
07-333A	27922
07-333B	27A7D
07-333C	27A6F
07-333D	27A75
07-333E	27A7B
07-333F	27A80
07-3340	27A7F
07-3341	27A96
07-3342	27A6D
07-3343	27A6B
07-3344	27A86
07-3345	27A73
07-3346	27A62
07-3347	27A77
07-3348	27A81
07-3349	27A69
07-334A	27A82
07-334B	27A97
07-334C	27A84
07-334E	27A78
07-334F	2F9D0
07-3350	27A7A
07-3351	27A6A
07-3352	27A65
07-3353	27A7E
07-3354	27A94
07-3355	27BC2
07-3356	27BC1
07-3357	27BF9
07-3358	27C71
07-3359	27C6B
07-335A	27C6D
07-335B	27C6F
07-335C	27C6E
07-335D	27CF2
07-335E	27CE8
07-335F	27CEF
07-3360	27CE9
07-3361	27CEA
07-3362	27CED
07-3363	27CF3
07-3364	27CE6
07-3365	27DC9
07-3366	27DB4
07-3367	27DB3
07-3368	27DB9
07-3369	27DCA
07-336A	27DB1
07-336B	27DB6
07-336C	27DC7
07-336D	27DC4
07-336E	27DB7
07-336F	27E6F
07-3370	27F33
07-3371	27F32
07-3372	27F1F
07-3373	2F9D9
07-3374	27F2B
07-3375	27F30
07-3376	27F36
07-3377	27F42
07-3378	27F41
07-3379	2F9D8
07-337A	280A5
07-337B	280AB
07-337C	280A9
07-337D	280B3
07-337E	280A7
07-3421	280A0
07-3422	280D2
07-3423	280A8
07-3424	280B6
07-3425	280AC
07-3426	280AE
07-3427	280E6
07-3428	28265
07-3429	28347
07-342A	28363
07-342B	2834D
07-342C	2835F
07-342D	2834B
07-342E	28360
07-342F	28349
07-3430	28353
07-3431	2F9DF
07-3433	28357
07-3434	2834E
07-3435	28352
07-3436	28354
07-3437	28420
07-3438	28422
07-3439	285C1
07-343A	285D7
07-343B	285D5
07-343C	285C4
07-343D	285D0
07-343E	285BB
07-343F	285E2
07-3440	285CB
07-3441	285B8
07-3442	285BF
07-3443	285D8
07-3444	285C0
07-3445	285BA
07-3446	285B4
07-3447	285BC
07-3448	285D4
07-3449	285ED
07-344A	285C2
07-344B	285D9
07-344C	285CC
07-344D	2872F
07-344E	28723
07-344F	28796
07-3450	2878D
07-3451	2879E
07-3452	28799
07-3453	28883
07-3455	2886A
07-3456	28869
07-3457	28875
07-3458	2886C
07-3459	28880
07-345A	2886E
07-345B	28881
07-345C	28877
07-345D	28876
07-345E	28873
07-345F	28870
07-3460	28884
07-3461	28919
07-3462	289F2
07-3464	289EC
07-3465	289EB
07-3466	289F6
07-3467	289EF
07-3468	289F4
07-3469	289EE
07-346A	289F3
07-346B	289ED
07-346C	28C9B
07-346D	28C98
07-346E	28C94
07-346F	2147A
07-3470	28C9A
07-3471	2F9F0
07-3472	28D4C
07-3474	28D57
07-3475	28D51
07-3476	28D62
07-3477	28D52
07-3478	28D5C
07-3479	28D53
07-347A	2F9EF
07-347B	28E85
07-347C	28F2D
07-347D	28F3E
07-347E	28F30
07-3521	28F7D
07-3522	28FE6
07-3523	28FF6
07-3524	28FE4
07-3525	28FE9
07-3526	28FEC
07-3527	28FF2
07-3528	28FE8
07-3529	28FE3
07-352A	28FEB
07-352B	28FF0
07-352C	28FEA
07-352D	28FE7
07-352E	28FFD
07-352F	28FE5
07-3530	28FEE
07-3531	28FF5
07-3532	28FF9
07-3533	28FF1
07-3534	28FF4
07-3535	2F9F4
07-3536	29011
07-3537	290DE
07-3538	290D8
07-3539	290DD
07-353A	290DB
07-353B	290D3
07-353C	290E1
07-353D	291DE
07-353E	291FC
07-353F	29228
07-3540	292B7
07-3541	292B8
07-3542	292C7
07-3543	292B2
07-3544	292A9
07-3545	292B9
07-3546	292BC
07-3547	292B3
07-3548	292D1
07-3549	293B0
07-354A	293B1
07-354B	293B6
07-354C	29404
07-354D	2942C
07-354E	294C1
07-354F	2949E
07-3550	294BA
07-3552	294D1
07-3553	294D3
07-3554	294D4
07-3555	294D5
07-3556	294C5
07-3557	294B6
07-3558	294B2
07-3559	294B5
07-355A	294C3
07-355B	294B9
07-355C	294C6
07-355D	295D6
07-355E	295E0
07-355F	295DB
07-3560	295D7
07-3561	295DD
07-3562	29715
07-3563	2970C
07-3564	2970F
07-3565	2970E
07-3566	296FE
07-3567	29704
07-3568	2970B
07-3569	29702
07-356A	296FF
07-356B	29708
07-356C	29710
07-356D	29717
07-356E	29713
07-356F	29706
07-3570	29709
07-3571	29824
07-3572	29826
07-3573	29825
07-3574	29848
07-3575	298B5
07-3576	298D2
07-3577	298D5
07-3578	298C4
07-3579	298AF
07-357A	298AD
07-357B	298C1
07-357C	298C0
07-357D	298CC
07-357E	298CD
07-3621	298C3
07-3622	298C8
07-3623	298C5
07-3624	298BA
07-3625	298D0
07-3626	298C2
07-3627	298CE
07-3629	29A43
07-362A	29A42
07-362B	29A40
07-362C	29A31
07-362D	29ACF
07-362E	29ACE
07-362F	29B30
07-3630	29B34
07-3631	29B32
07-3632	29B43
07-3633	29B3C
07-3634	29C11
07-3635	29C35
07-3636	29C34
07-3637	29C37
07-3638	29C31
07-3639	29CBF
07-363A	29CBC
07-363B	29CC2
07-363C	29CC9
07-363D	29D83
07-363E	29D8B
07-363F	29DA0
07-3640	29D8D
07-3641	29D8C
07-3642	29D9A
07-3643	29D8A
07-3644	29D91
07-3645	29FF1
07-3646	2A00F
07-3647	2A001
07-3648	2A007
07-3649	2A00C
07-364B	29FDC
07-364C	29FEE
07-364D	29FF7
07-364E	29FF2
07-364F	29FF8
07-3650	29FEB
07-3652	29FE6
07-3653	29FED
07-3654	29FE9
07-3655	2A008
07-3656	2A000
07-3657	29FE5
07-3658	29FFC
07-3659	2A261
07-365A	2A25E
07-365B	2A25F
07-365D	2A29B
07-365E	2A316
07-365F	2A315
07-3660	2A320
07-3661	2A314
07-3662	2A31A
07-3663	2A317
07-3664	2A39C
07-3666	2A3F1
07-3668	2A3F0
07-3669	2A428
07-366A	2A424
07-366B	2A42A
07-366C	2A42B
07-366D	2A4D5
07-366E	2A504
07-366F	2A505
07-3670	2A591
07-3671	2A592
07-3672	2A6A6
07-3673	20109
07-3674	20422
07-3675	2041A
07-3676	2040E
07-3677	2041B
07-3678	20408
07-3679	250B3
07-367A	2F81C
07-367B	2069D
07-367C	20812
07-367D	2081E
07-367E	208BB
07-3721	208BF
07-3722	208BC
07-3723	20908
07-3724	20909
07-3725	20963
07-3726	209C8
07-3727	23728
07-3728	20B8E
07-3729	20B8D
07-372A	21043
07-372B	2104D
07-372C	2106D
07-372D	21042
07-372E	21052
07-372F	21051
07-3730	21069
07-3731	21050
07-3732	21056
07-3733	2106C
07-3734	21044
07-3735	21045
07-3736	2106B
07-3738	21068
07-3739	21057
07-373A	2122E
07-373B	21231
07-373C	2122D
07-373D	2148B
07-373E	214B2
07-373F	2148D
07-3740	214A3
07-3741	214A4
07-3742	21490
07-3743	21489
07-3744	2148E
07-3745	21492
07-3746	2157B
07-3747	21690
07-3748	2168F
07-3749	218E9
07-374A	218CD
07-374B	218C5
07-374C	218D0
07-374D	218C9
07-374E	218D1
07-374F	218C7
07-3750	218D2
07-3751	2185F
07-3752	218E1
07-3753	218CC
07-3754	218C6
07-3755	218E4
07-3756	219A9
07-3757	21AD3
07-3758	21ADA
07-3759	21AD2
07-375A	21ADB
07-375B	21B4D
07-375C	21B4E
07-375D	21C1C
07-375E	21CE8
07-375F	21F6C
07-3760	21F5F
07-3761	21F66
07-3762	21F64
07-3763	21F78
07-3764	21F65
07-3765	21F6D
07-3766	21F61
07-3767	21F7A
07-3768	22007
07-3769	22166
07-376A	22168
07-376B	22162
07-376C	222D3
07-376D	222D4
07-376E	222D1
07-376F	222DC
07-3770	22373
07-3771	22372
07-3772	2242D
07-3773	2242C
07-3774	2242F
07-3775	22472
07-3776	224B4
07-3777	22589
07-3778	228CD
07-3779	228A6
07-377A	228A2
07-377B	228A0
07-377C	22846
07-377D	228A1
07-377E	26857
07-3821	228A3
07-3822	228B1
07-3823	228DB
07-3824	228F6
07-3825	228DC
07-3826	228D6
07-3827	22A13
07-3828	22D9C
07-3829	22D97
07-382A	22DD8
07-382B	22DE4
07-382C	22DD4
07-382D	22DE5
07-382E	22DDB
07-382F	22DD0
07-3830	22DDA
07-3831	22DCC
07-3832	22DDC
07-3833	22DED
07-3834	22DD3
07-3835	22DD1
07-3836	22DCE
07-3837	22DD9
07-3838	22DDD
07-3839	2F8C6
07-383A	22EE6
07-383B	22EE5
07-383C	22EE9
07-383D	22FFF
07-383E	22FFE
07-383F	2300E
07-3840	2308C
07-3841	230CA
07-3842	230CB
07-3843	2311A
07-3844	232D7
07-3845	232CF
07-3846	232D0
07-3847	232C9
07-3848	232CC
07-3849	232D3
07-384A	233A4
07-384B	233A3
07-384C	23681
07-384D	23726
07-384E	236F3
07-384F	23727
07-3850	236F2
07-3851	236FF
07-3852	236F5
07-3853	236FC
07-3854	2370E
07-3856	236F6
07-3857	23700
07-3858	23723
07-3859	23705
07-385A	23725
07-385B	23708
07-385C	23750
07-385D	23925
07-385E	23920
07-385F	23923
07-3860	23921
07-3861	239A1
07-3862	23A69
07-3863	23A6C
07-3864	23A68
07-3865	23A6B
07-3866	23ACC
07-3867	23ACD
07-3868	23C10
07-3869	23C0D
07-386A	23C0A
07-386B	23C16
07-386C	23C14
07-386D	23C52
07-386E	24028
07-386F	2402E
07-3870	2402C
07-3871	2404D
07-3872	24049
07-3873	24031
07-3874	24030
07-3875	24033
07-3876	2402D
07-3877	24036
07-3878	2403E
07-3879	2402F
07-387A	24027
07-387B	24034
07-387C	2404C
07-387D	243FE
07-387E	24412
07-3921	2441F
07-3922	24417
07-3923	243F5
07-3924	24415
07-3925	243F7
07-3927	21F7D
07-3928	243FA
07-3929	243F9
07-392A	2444B
07-392B	2459C
07-392C	2459D
07-392E	246F0
07-392F	246F6
07-3930	246EF
07-3931	2489D
07-3932	2489A
07-3933	248A7
07-3934	248AF
07-3935	248AA
07-3936	24A64
07-3937	24A86
07-3938	24A75
07-3939	24A70
07-393A	24A84
07-393B	24A6B
07-393C	24A85
07-393D	24A6C
07-393E	24B17
07-393F	24B94
07-3940	24B93
07-3941	24CD2
07-3942	24CD7
07-3943	24CD4
07-3944	24EA6
07-3945	24EA7
07-3946	24E9C
07-3947	24E8B
07-3948	24E8D
07-3949	24E98
07-394A	24EB9
07-394B	24E9B
07-394C	24E9D
07-394D	24E99
07-394E	24EA8
07-394F	24E91
07-3950	24E87
07-3951	24E9A
07-3952	24FA6
07-3953	2501F
07-3954	250A7
07-3955	250B1
07-3956	250B2
07-3957	250B7
07-3958	252D0
07-3959	252B3
07-395A	252B5
07-395B	252C4
07-395C	252C3
07-395D	252BC
07-395E	252B2
07-395F	252BA
07-3960	252BB
07-3961	252C2
07-3962	252CD
07-3963	252BE
07-3964	252B7
07-3965	2538F
07-3966	25403
07-3967	25404
07-3968	25571
07-3969	25577
07-396A	25574
07-396B	2558B
07-396C	2557A
07-396D	2F951
07-396E	2558C
07-396F	25573
07-3970	256FF
07-3971	256FB
07-3972	256FD
07-3973	256F0
07-3974	256F3
07-3975	256FC
07-3976	256F2
07-3977	25892
07-3978	2589E
07-3979	258AE
07-397A	25896
07-397B	25A14
07-397C	25A12
07-397D	25A13
07-397E	25A16
07-3A21	25A0F
07-3A22	25AB6
07-3A23	25ABD
07-3A24	25C8C
07-3A25	25CAE
07-3A26	25CAC
07-3A27	25CAB
07-3A28	25C99
07-3A29	25C92
07-3A2A	25CBB
07-3A2B	25C9E
07-3A2C	25C7E
07-3A2D	25CAF
07-3A2E	25CBC
07-3A2F	25C98
07-3A30	25F01
07-3A31	25F09
07-3A32	25F06
07-3A33	2F967
07-3A34	25F07
07-3A35	25F08
07-3A36	260CF
07-3A37	2610E
07-3A38	26132
07-3A3A	26112
07-3A3B	26116
07-3A3C	26117
07-3A3D	2611B
07-3A3E	26115
07-3A3F	26131
07-3A40	26118
07-3A41	2611A
07-3A42	26110
07-3A43	2610A
07-3A44	26109
07-3A45	2624F
07-3A46	2F973
07-3A47	2630F
07-3A48	26310
07-3A49	2F975
07-3A4A	26328
07-3A4B	26311
07-3A4C	26316
07-3A4D	26317
07-3A4E	26302
07-3A4F	263BB
07-3A50	263BA
07-3A51	263C3
07-3A52	263BC
07-3A53	2648A
07-3A54	26484
07-3A55	26486
07-3A56	264E0
07-3A57	26517
07-3A58	26518
07-3A59	2651E
07-3A5A	26515
07-3A5B	265D3
07-3A5C	265DA
07-3A5D	265D9
07-3A5E	267E6
07-3A5F	267F4
07-3A60	267E1
07-3A61	26869
07-3A62	26840
07-3A63	26858
07-3A64	2686C
07-3A65	2684D
07-3A66	26921
07-3A67	26999
07-3A68	269F1
07-3A69	23F68
07-3A6A	26A86
07-3A6B	26F5B
07-3A6C	26F5C
07-3A6D	26F77
07-3A6E	26F2C
07-3A6F	2F9AD
07-3A70	26F58
07-3A71	26F64
07-3A72	26F61
07-3A73	26F48
07-3A74	26F97
07-3A75	26F59
07-3A76	26F29
07-3A77	26F62
07-3A78	26F2E
07-3A79	26F68
07-3A7A	26F90
07-3A7B	26F3A
07-3A7C	26F3D
07-3A7D	26F5E
07-3A7E	26F46
07-3B21	26F69
07-3B22	26F65
07-3B23	26F3E
07-3B24	26F49
07-3B25	26F56
07-3B26	26FE1
07-3B27	26F78
07-3B28	26F79
07-3B29	26F66
07-3B2A	26F4A
07-3B2B	26F35
07-3B2C	26F7A
07-3B2D	26F92
07-3B2E	26F60
07-3B2F	26F36
07-3B30	26F51
07-3B31	26F42
07-3B33	26F3F
07-3B34	26F7B
07-3B35	26F5D
07-3B36	26F94
07-3B37	26F6A
07-3B38	2F9B5
07-3B39	271F2
07-3B3A	273BB
07-3B3B	2741B
07-3B3C	2741A
07-3B3D	27433
07-3B3E	27417
07-3B3F	2740A
07-3B40	27415
07-3B41	27412
07-3B42	27401
07-3B43	2742D
07-3B44	273FD
07-3B45	27423
07-3B46	27405
07-3B47	27411
07-3B48	27400
07-3B49	2741C
07-3B4A	27435
07-3B4B	2742E
07-3B4C	27436
07-3B4D	20ABF
07-3B4E	2742F
07-3B4F	2740C
07-3B50	27409
07-3B51	27431
07-3B52	273FC
07-3B53	2740F
07-3B54	27418
07-3B55	27402
07-3B56	27600
07-3B57	2771F
07-3B58	27737
07-3B5A	27738
07-3B5B	2772B
07-3B5C	2772E
07-3B5D	27721
07-3B5E	27730
07-3B5F	27729
07-3B60	27731
07-3B61	2F9C9
07-3B62	27701
07-3B63	2772C
07-3B64	27722
07-3B65	277FF
07-3B66	27877
07-3B67	27867
07-3B68	2787F
07-3B69	2787D
07-3B6A	2787B
07-3B6B	2787E
07-3B6C	2791E
07-3B6D	2791C
07-3B6E	27921
07-3B6F	27926
07-3B70	27927
07-3B71	27929
07-3B72	2792C
07-3B73	2791D
07-3B74	2792B
07-3B75	27ABF
07-3B76	27AA4
07-3B77	27AAA
07-3B78	27AAE
07-3B79	27A9F
07-3B7A	27AD0
07-3B7B	27AB1
07-3B7C	27AAD
07-3B7D	27A9B
07-3B7E	27AB2
07-3C21	27AA9
07-3C22	27AB3
07-3C23	27AB4
07-3C24	27ABA
07-3C25	27AA5
07-3C26	27AB7
07-3C27	27AAC
07-3C28	27ACB
07-3C29	27ACF
07-3C2A	27BC6
07-3C2B	27C01
07-3C2C	27BFF
07-3C2D	27BFD
07-3C2E	27C77
07-3C2F	27C78
07-3C30	27C76
07-3C31	27CF7
07-3C32	27DCC
07-3C34	27DD4
07-3C35	27DD7
07-3C36	27DD5
07-3C37	27DD6
07-3C38	27DD3
07-3C39	27F5D
07-3C3A	27F55
07-3C3B	280E0
07-3C3C	28148
07-3C3D	280EE
07-3C3E	280DB
07-3C3F	280E7
07-3C40	280D6
07-3C41	280E5
07-3C42	280E1
07-3C43	280DD
07-3C44	280E2
07-3C45	28270
07-3C46	28266
07-3C47	2826F
07-3C48	2826E
07-3C49	28381
07-3C4A	28369
07-3C4B	2836E
07-3C4C	2836D
07-3C4D	2836C
07-3C4E	28384
07-3C4F	28385
07-3C50	28371
07-3C51	28373
07-3C52	2836A
07-3C53	2836F
07-3C54	2837B
07-3C55	2856A
07-3C56	2857C
07-3C57	2857D
07-3C58	28581
07-3C59	285FA
07-3C5A	28605
07-3C5B	285EB
07-3C5C	285FB
07-3C5D	285E9
07-3C5E	285EF
07-3C5F	285FC
07-3C60	285E7
07-3C61	2F9E1
07-3C62	285EE
07-3C63	285FD
07-3C64	28732
07-3C65	287A7
07-3C66	287B5
07-3C67	287B1
07-3C68	287B9
07-3C69	287A8
07-3C6A	287B3
07-3C6B	2F9E6
07-3C6C	2888A
07-3C6D	28891
07-3C6E	2888D
07-3C6F	28899
07-3C71	2889A
07-3C72	2889B
07-3C73	28892
07-3C74	2888F
07-3C75	288AB
07-3C76	24CDB
07-3C78	28A75
07-3C79	28A31
07-3C7A	28A38
07-3C7C	28A35
07-3C7D	28A69
07-3C7E	28A3B
07-3D21	28A3D
07-3D22	28A6C
07-3D23	28A79
07-3D24	28A3C
07-3D25	28A3E
07-3D26	28C97
07-3D27	28CA5
07-3D28	28CA2
07-3D29	28C9D
07-3D2A	28CA1
07-3D2B	28D68
07-3D2C	28D6F
07-3D2D	28D6D
07-3D2E	28D72
07-3D2F	28D75
07-3D30	28D77
07-3D31	28D79
07-3D32	28EB5
07-3D33	28EEA
07-3D34	28EAB
07-3D35	28F43
07-3D36	28F41
07-3D37	28F42
07-3D38	29009
07-3D39	29008
07-3D3A	29006
07-3D3B	29001
07-3D3C	29003
07-3D3D	29000
07-3D3E	29004
07-3D3F	2900A
07-3D40	2900E
07-3D41	2900D
07-3D42	29007
07-3D43	2900F
07-3D44	29014
07-3D45	29002
07-3D46	29015
07-3D47	2900C
07-3D48	29010
07-3D49	29005
07-3D4A	290FD
07-3D4B	290FF
07-3D4C	29104
07-3D4D	29100
07-3D4E	29109
07-3D4F	2922B
07-3D50	2F9F7
07-3D51	29231
07-3D52	292DB
07-3D53	292C5
07-3D54	292D3
07-3D55	292CE
07-3D57	292C9
07-3D58	292BF
07-3D59	292CB
07-3D5A	292C0
07-3D5B	292D0
07-3D5C	292D4
07-3D5D	293C1
07-3D5E	293B9
07-3D5F	293BB
07-3D60	293C3
07-3D61	293C9
07-3D62	29407
07-3D63	2942D
07-3D64	294F8
07-3D65	294E1
07-3D66	294FA
07-3D67	294EF
07-3D68	294FD
07-3D6A	294EB
07-3D6B	294F1
07-3D6C	294ED
07-3D6D	294FE
07-3D6E	295F8
07-3D6F	29603
07-3D70	295EE
07-3D71	295E8
07-3D72	29601
07-3D73	296EC
07-3D74	29722
07-3D75	29714
07-3D76	29734
07-3D77	2972F
07-3D78	29739
07-3D79	29741
07-3D7A	2973C
07-3D7B	29749
07-3D7C	29758
07-3D7D	2973A
07-3D7E	29742
07-3E21	2973F
07-3E22	29822
07-3E23	29823
07-3E24	2984A
07-3E25	298DC
07-3E26	298D9
07-3E27	298DB
07-3E28	298E2
07-3E29	2FA07
07-3E2A	298DF
07-3E2B	298E0
07-3E2C	298D7
07-3E2D	29A4F
07-3E2E	29A46
07-3E2F	29A53
07-3E30	29A55
07-3E31	29A4E
07-3E32	29A4A
07-3E33	29A4C
07-3E34	29A63
07-3E35	29B51
07-3E36	29B53
07-3E37	29B58
07-3E38	29B4D
07-3E39	29B5A
07-3E3A	29B49
07-3E3B	29B5D
07-3E3C	29C12
07-3E3D	29C3C
07-3E3E	29CD1
07-3E3F	29CDF
07-3E40	29CD6
07-3E41	29CD8
07-3E42	29CE0
07-3E43	29CD9
07-3E44	29DB1
07-3E45	29DAC
07-3E46	29DAA
07-3E47	29DEE
07-3E48	29DBD
07-3E4A	29DC3
07-3E4B	29DA8
07-3E4C	29DAE
07-3E4D	29DAB
07-3E4E	2A01D
07-3E4F	2A027
07-3E50	2A038
07-3E51	2A012
07-3E52	2A048
07-3E53	2A02B
07-3E54	2A016
07-3E55	2A019
07-3E56	2A03D
07-3E57	2A023
07-3E58	2A02A
07-3E59	2A264
07-3E5A	2A2AD
07-3E5B	2A2AC
07-3E5C	2FA14
07-3E5D	2A2B1
07-3E5E	2A2AF
07-3E5F	2A32C
07-3E60	2A324
07-3E61	2A325
07-3E62	2A328
07-3E63	2A3F9
07-3E64	2A3F7
07-3E65	2A3FD
07-3E66	2A3FE
07-3E67	2A439
07-3E68	2A433
07-3E69	2A4D7
07-3E6A	2A4D8
07-3E6B	2A4E4
07-3E6C	214A1
07-3E6D	2A50E
07-3E6E	2A53B
07-3E6F	2A544
07-3E70	2A542
07-3E71	2A594
07-3E72	2A593
07-3E73	2A5D5
07-3E74	2A6A7
07-3E75	20431
07-3E76	20423
07-3E77	20428
07-3E78	20427
07-3E79	204C6
07-3E7A	205A3
07-3E7B	20621
07-3E7C	2081B
07-3E7E	208C1
07-3F21	208C3
07-3F22	2092A
07-3F23	20969
07-3F24	20A27
07-3F25	210B6
07-3F26	210A7
07-3F27	210A4
07-3F28	210A6
07-3F29	21090
07-3F2A	2109E
07-3F2B	21094
07-3F2C	210A8
07-3F2D	210A5
07-3F2E	210A2
07-3F2F	21091
07-3F31	214BC
07-3F32	214BD
07-3F33	214B4
07-3F34	214B0
07-3F35	214E4
07-3F36	21545
07-3F37	2154B
07-3F38	2157E
07-3F39	2157F
07-3F3A	2157D
07-3F3B	215C3
07-3F3C	218FC
07-3F3D	218F7
07-3F3E	218F0
07-3F3F	218ED
07-3F40	218F1
07-3F41	218F8
07-3F42	21AE9
07-3F43	21CEB
07-3F45	21F90
07-3F46	21F8D
07-3F47	21F86
07-3F48	21F91
07-3F49	21F8A
07-3F4A	22008
07-3F4B	22050
07-3F4C	222EA
07-3F4D	222E6
07-3F4E	222E2
07-3F4F	222E7
07-3F50	222ED
07-3F51	222E1
07-3F52	22434
07-3F53	22476
07-3F54	22475
07-3F55	22473
07-3F56	224B5
07-3F57	22590
07-3F58	22592
07-3F59	228E1
07-3F5A	228DF
07-3F5B	228D5
07-3F5C	228F2
07-3F5D	228FE
07-3F5E	22913
07-3F5F	2292E
07-3F60	22A19
07-3F61	22E08
07-3F63	22E05
07-3F64	22E09
07-3F65	22E06
07-3F66	22E03
07-3F67	22DFD
07-3F68	22DFC
07-3F69	22E02
07-3F6A	22E42
07-3F6B	2301A
07-3F6C	23011
07-3F6D	23015
07-3F6E	23016
07-3F6F	230CC
07-3F70	230CF
07-3F71	230D0
07-3F72	23122
07-3F73	2311E
07-3F74	23121
07-3F75	232E5
07-3F77	23354
07-3F78	232EF
07-3F79	23353
07-3F7A	23351
07-3F7B	233AD
07-3F7C	23767
07-3F7D	23768
07-3F7E	237A4
07-4021	23777
07-4022	23789
07-4023	23744
07-4024	2378B
07-4025	23779
07-4026	2375B
07-4027	23743
07-4028	23757
07-4029	2374A
07-402A	2377C
07-402B	23746
07-402C	2377B
07-402D	23756
07-402E	239A8
07-402F	23A76
07-4030	23A72
07-4031	23AD6
07-4032	23AD8
07-4033	23AD1
07-4034	23C22
07-4035	23C20
07-4036	23C23
07-4037	23C1E
07-4038	23C6E
07-4039	240A3
07-403A	24077
07-403B	240A6
07-403C	2406D
07-403D	240A2
07-403E	2407C
07-403F	24084
07-4040	24068
07-4041	24074
07-4042	24086
07-4043	240A5
07-4044	2407B
07-4045	2407A
07-4046	24069
07-4047	24072
07-4048	24076
07-4049	2444A
07-404A	24437
07-404B	2442A
07-404C	2442D
07-404D	24446
07-404E	24428
07-404F	24426
07-4050	24442
07-4051	2442C
07-4052	24438
07-4053	2442B
07-4054	24433
07-4055	24445
07-4056	24539
07-4057	246F9
07-4058	246FA
07-4059	248B8
07-405A	248B7
